,gddid,true_false,should.coords?,title
48,568eea27cf58f11e8bd69806,FALSE,,"Sensitivity of the glacial ocean to Heinrich events from different iceberg sources, as modeled by a coupled atmosphere-iceberg-ocean model"
49,568ef46bcf58f11e8bd698ba,FALSE,,Evidence for a major change in silicon cycling in the subarctic North Pacific at 2.73 Ma
50,56ba6dbacf58f18714edf379,FALSE,,Upper ocean circulation in the glacial North Atlantic from benthic foraminiferal isotope and trace element fingerprinting
51,56ba954ecf58f18714edf45c,FALSE,,Deep circulation change linked to HEINRICH Event 1 and Younger Dryas in a middepth North Atlantic Core
52,56c1413dcf58f15c72c8fc21,FALSE,,Optically Stimulated Luminescence dating supports central Arctic Ocean cm-scale sedimentation rates
53,56f52aa4cf58f192cccc8de1,TRUE,,Decreased surface salinity in the Sea of Okhotsk during the last glacial period estimated from alkenones
54,56f81fafcf58f1261255d8c5,FALSE,,"Application of Meteosat thermal data to map soil infiltrability in the central part of the Lake Chad basin, Africa."
55,56f8f2a7cf58f16fca2ddb52,FALSE,,Multiproxy late Holocene peat records from Ireland: towards a regional palaeoclimate curve
56,56f90a5ecf58f177a501f62d,FALSE,,"A case for a downwasting mountain glacier during Termination I, VerÌ_enik valley, northeastern Turkey"
57,56fb8659cf58f19d590a95bf,FALSE,,Water isotopes as tools to document oceanic sources of precipitation
58,570695c4cf58f16ae181495f,FALSE,,New record shows pronounced changes in Arctic Ocean circulation and climate
59,572b6bf5642f8891ed4522d2,FALSE,,PLOS ONE: Climate and Soil Type Together Explain the Distribution of Microendemic Species in a Biodiversity Hotspot
60,573030c4cf58f150abca16fe,FALSE,,Holocene fire and vegetation changes in southeastern Brazil as deduced from fossil charcoal and soil carbon isotopes
61,574aa9bccf58f12e61154400,TRUE,,High-resolution rock magnetic study of a Late Pleistocene core from the Labrador Sea
62,575db265cf58f10504637045,FALSE,,Last glacial period cryptotephra deposits in an eastern North Atlantic marine sequence: Exploring linkages to the Greenland ice-cores
63,577ef543cf58f1ab4c4ab525,FALSE,,"Grounding-line dynamics during the last deglaciation of Kveithola, W Barents Sea, as revealed by seabed geomorphology and shallow seismic stratigraphy"
64,5790fe6bcf58f15c1c98ad67,FALSE,,Magnetic properties of deep-sea sediments off southwest Greenland: Evidence for major differences between the last two deglaciations
65,5791dabecf58f1aa2b5a0a0b,FALSE,,Time and tempo of diversification in the flora of New Caledonia
66,5792688ecf58f12668028eef,FALSE,,Fine-scale biogeographical and temporal diversification processes of peacock swallowtails ( Papilio subgenus Achillides ) in the Indo-Australian Archipelago
67,57d0246ecf58f14de6d3e705,FALSE,,Diagenetic effects and climatic variability in a New Caledonian coral Porites from the Mid-Holocene
68,57d7997ecf58f19fc36de407,FALSE,,Abrupt climate change in the Black Sea basin during the last glacial period (10-60 kyr)
69,57d8367ccf58f11a2623fc4f,FALSE,,Phylogenetic relationships of German heavy draught horse breeds inferred from mitochondrial DNA D-loop variation
70,57e6454bcf58f17e5ec0644f,TRUE,,Origin of shallow submarine mass movements and their glide planes-Sedimentological and geotechnical analyses from the continental slope off northern Norway
71,57f58927cf58f17fab9a5db6,FALSE,,"Pulsed iceberg delivery driven by Sturtian ice sheet dynamics: An example from Death Valley, California"
72,57ff9942cf58f1164ccca4bb,FALSE,,"Late Holocene environmental conditions in Coronation Gulf, southwestern Canadian Arctic Archipelago: evidence from dinoflagellate cysts, other non-pollen palynomorphs, and pollen"
73,5804c1f8cf58f15c39fc6017,FALSE,,Stable carbon isotopes of invertebrate remains: do they reveal past methane release from lakes?
74,580aaadfcf58f1bdea6f5438,FALSE,,Phylogeography of a Sahelian rodent species Mastomys huberti: a Plio-Pleistocene story of emergence and colonization of humid habitats
75,58789e1fcf58f1ba1f4f82f3,FALSE,,"The sedimentary history of the inner-alpine Inn Valley, Austria: extending the Baumkirchen type section further back in time with new drilling"
76,58bb8d4ccf58f18d3c4a6e15,FALSE,,"Isostatic response to glacial erosion, deposition and ice loading. Impact on hydrocarbon traps of the southwestern Barents Sea"
77,58bcd7d4cf58f155c047f508,FALSE,,"Seismic architecture and evolution of the Disko Bay trough-mouth fan, central West Greenland margin"
78,58e79b7bcf58f1ae56832b19,FALSE,,Diversity and distribution of cryptic species within the Mugil cephalus species complex in Vietnam
79,595a5702cf58f17497a440ff,FALSE,,"Reproductive cycle of the rissoid Alvania mediolittoralis Gofas, 1989 (Mollusca, Gastropoda) at SÌ£o Miguel Island (Azores, Portugal)"
80,5a2a9b13cf58f1766a89f254,FALSE,,"Seafloor geomorphology and glacimarine sedimentation associated with fast-flowing ice sheet outlet glaciers in Disko Bay, West Greenland"
81,5a2d5327cf58f1bc58a96669,FALSE,,On the influence of post-LGM ice shelf loss and grounding zone sedimentation on West Antarctic ice sheet stability
82,5a3a34ebcf58f14a75a2157d,FALSE,,"Sea ice, ice-rafting, and ocean climate across Denmark Strait during rapid deglaciation (‰ö_16-12 cal ka BP) of the Iceland and East Greenland shelves"
