"","gddid","sentenceID","maxSentenceID","distribution","ifAge","ifCoor"
"82","550578e8e1382326932d8d3a","82","568","0.144366197183099","FALSE","FALSE"
"83","550578e8e1382326932d8d3a","83","568","0.14612676056338","FALSE","FALSE"
"84","550578e8e1382326932d8d3a","84","568","0.147887323943662","FALSE","FALSE"
"85","550578e8e1382326932d8d3a","85","568","0.149647887323944","FALSE","FALSE"
"86","550578e8e1382326932d8d3a","86","568","0.151408450704225","TRUE","FALSE"
"87","550578e8e1382326932d8d3a","87","568","0.153169014084507","FALSE","FALSE"
"88","550578e8e1382326932d8d3a","88","568","0.154929577464789","TRUE","FALSE"
"89","550578e8e1382326932d8d3a","89","568","0.15669014084507","FALSE","FALSE"
"90","550578e8e1382326932d8d3a","90","568","0.158450704225352","FALSE","FALSE"
"91","550578e8e1382326932d8d3a","91","568","0.160211267605634","FALSE","FALSE"
"92","550578e8e1382326932d8d3a","92","568","0.161971830985915","FALSE","FALSE"
"93","550578e8e1382326932d8d3a","93","568","0.163732394366197","FALSE","FALSE"
"94","550578e8e1382326932d8d3a","94","568","0.165492957746479","FALSE","FALSE"
"95","550578e8e1382326932d8d3a","95","568","0.167253521126761","FALSE","FALSE"
"96","550578e8e1382326932d8d3a","96","568","0.169014084507042","FALSE","FALSE"
"97","550578e8e1382326932d8d3a","97","568","0.170774647887324","FALSE","FALSE"
"98","550578e8e1382326932d8d3a","98","568","0.172535211267606","FALSE","FALSE"
"99","550578e8e1382326932d8d3a","99","568","0.174295774647887","FALSE","FALSE"
"100","550578e8e1382326932d8d3a","100","568","0.176056338028169","FALSE","FALSE"
"101","550578e8e1382326932d8d3a","101","568","0.177816901408451","FALSE","FALSE"
"102","550578e8e1382326932d8d3a","102","568","0.179577464788732","FALSE","FALSE"
"103","550578e8e1382326932d8d3a","103","568","0.181338028169014","FALSE","FALSE"
"104","550578e8e1382326932d8d3a","104","568","0.183098591549296","FALSE","FALSE"
"105","550578e8e1382326932d8d3a","105","568","0.184859154929577","FALSE","FALSE"
"106","550578e8e1382326932d8d3a","106","568","0.186619718309859","FALSE","FALSE"
"107","550578e8e1382326932d8d3a","107","568","0.188380281690141","FALSE","FALSE"
"108","550578e8e1382326932d8d3a","108","568","0.190140845070423","FALSE","FALSE"
"109","550578e8e1382326932d8d3a","109","568","0.191901408450704","FALSE","FALSE"
"110","550578e8e1382326932d8d3a","110","568","0.193661971830986","FALSE","FALSE"
"111","550578e8e1382326932d8d3a","111","568","0.195422535211268","FALSE","FALSE"
"112","550578e8e1382326932d8d3a","112","568","0.197183098591549","FALSE","FALSE"
"113","550578e8e1382326932d8d3a","113","568","0.198943661971831","FALSE","FALSE"
"114","550578e8e1382326932d8d3a","114","568","0.200704225352113","FALSE","FALSE"
"115","550578e8e1382326932d8d3a","115","568","0.202464788732394","FALSE","FALSE"
"116","550578e8e1382326932d8d3a","116","568","0.204225352112676","FALSE","FALSE"
"117","550578e8e1382326932d8d3a","117","568","0.205985915492958","FALSE","FALSE"
"118","550578e8e1382326932d8d3a","118","568","0.207746478873239","FALSE","FALSE"
"119","550578e8e1382326932d8d3a","119","568","0.209507042253521","FALSE","FALSE"
"120","550578e8e1382326932d8d3a","120","568","0.211267605633803","FALSE","FALSE"
"121","550578e8e1382326932d8d3a","121","568","0.213028169014085","FALSE","FALSE"
"122","550578e8e1382326932d8d3a","122","568","0.214788732394366","FALSE","FALSE"
"123","550578e8e1382326932d8d3a","123","568","0.216549295774648","FALSE","FALSE"
"124","550578e8e1382326932d8d3a","124","568","0.21830985915493","FALSE","FALSE"
"125","550578e8e1382326932d8d3a","125","568","0.220070422535211","FALSE","FALSE"
"126","550578e8e1382326932d8d3a","126","568","0.221830985915493","FALSE","FALSE"
"127","550578e8e1382326932d8d3a","127","568","0.223591549295775","FALSE","FALSE"
"128","550578e8e1382326932d8d3a","128","568","0.225352112676056","FALSE","FALSE"
"129","550578e8e1382326932d8d3a","129","568","0.227112676056338","FALSE","FALSE"
"130","550578e8e1382326932d8d3a","130","568","0.22887323943662","FALSE","FALSE"
"131","550578e8e1382326932d8d3a","131","568","0.230633802816901","FALSE","FALSE"
"132","550578e8e1382326932d8d3a","132","568","0.232394366197183","FALSE","FALSE"
"133","550578e8e1382326932d8d3a","133","568","0.234154929577465","FALSE","FALSE"
"134","550578e8e1382326932d8d3a","134","568","0.235915492957746","FALSE","FALSE"
"135","550578e8e1382326932d8d3a","135","568","0.237676056338028","FALSE","FALSE"
"136","550578e8e1382326932d8d3a","136","568","0.23943661971831","FALSE","FALSE"
"137","550578e8e1382326932d8d3a","137","568","0.241197183098592","FALSE","FALSE"
"138","550578e8e1382326932d8d3a","138","568","0.242957746478873","FALSE","FALSE"
"139","550578e8e1382326932d8d3a","139","568","0.244718309859155","FALSE","FALSE"
"140","550578e8e1382326932d8d3a","140","568","0.246478873239437","FALSE","FALSE"
"141","550578e8e1382326932d8d3a","141","568","0.248239436619718","FALSE","FALSE"
"142","550578e8e1382326932d8d3a","142","568","0.25","FALSE","FALSE"
"143","550578e8e1382326932d8d3a","143","568","0.251760563380282","FALSE","FALSE"
"144","550578e8e1382326932d8d3a","144","568","0.253521126760563","FALSE","FALSE"
"145","550578e8e1382326932d8d3a","145","568","0.255281690140845","FALSE","FALSE"
"146","550578e8e1382326932d8d3a","146","568","0.257042253521127","FALSE","FALSE"
"147","550578e8e1382326932d8d3a","147","568","0.258802816901408","FALSE","FALSE"
"148","550578e8e1382326932d8d3a","148","568","0.26056338028169","FALSE","FALSE"
"149","550578e8e1382326932d8d3a","149","568","0.262323943661972","FALSE","FALSE"
"150","550578e8e1382326932d8d3a","150","568","0.264084507042254","FALSE","FALSE"
"151","550578e8e1382326932d8d3a","151","568","0.265845070422535","FALSE","FALSE"
"152","550578e8e1382326932d8d3a","152","568","0.267605633802817","FALSE","FALSE"
"153","550578e8e1382326932d8d3a","153","568","0.269366197183099","FALSE","FALSE"
"154","550578e8e1382326932d8d3a","154","568","0.27112676056338","FALSE","FALSE"
"155","550578e8e1382326932d8d3a","155","568","0.272887323943662","FALSE","FALSE"
"156","550578e8e1382326932d8d3a","156","568","0.274647887323944","FALSE","FALSE"
"157","550578e8e1382326932d8d3a","157","568","0.276408450704225","FALSE","FALSE"
"158","550578e8e1382326932d8d3a","158","568","0.278169014084507","FALSE","FALSE"
"159","550578e8e1382326932d8d3a","159","568","0.279929577464789","FALSE","FALSE"
"160","550578e8e1382326932d8d3a","160","568","0.28169014084507","FALSE","FALSE"
"161","550578e8e1382326932d8d3a","161","568","0.283450704225352","FALSE","FALSE"
"162","550578e8e1382326932d8d3a","162","568","0.285211267605634","FALSE","FALSE"
"163","550578e8e1382326932d8d3a","163","568","0.286971830985915","FALSE","FALSE"
"164","550578e8e1382326932d8d3a","164","568","0.288732394366197","FALSE","FALSE"
"165","550578e8e1382326932d8d3a","165","568","0.290492957746479","FALSE","FALSE"
"166","550578e8e1382326932d8d3a","166","568","0.292253521126761","FALSE","FALSE"
"167","550578e8e1382326932d8d3a","167","568","0.294014084507042","FALSE","FALSE"
"168","550578e8e1382326932d8d3a","168","568","0.295774647887324","FALSE","FALSE"
"169","550578e8e1382326932d8d3a","169","568","0.297535211267606","FALSE","FALSE"
"170","550578e8e1382326932d8d3a","170","568","0.299295774647887","FALSE","FALSE"
"171","550578e8e1382326932d8d3a","171","568","0.301056338028169","FALSE","FALSE"
"172","550578e8e1382326932d8d3a","172","568","0.302816901408451","FALSE","FALSE"
"173","550578e8e1382326932d8d3a","173","568","0.304577464788732","FALSE","FALSE"
"174","550578e8e1382326932d8d3a","174","568","0.306338028169014","FALSE","FALSE"
"175","550578e8e1382326932d8d3a","175","568","0.308098591549296","FALSE","FALSE"
"176","550578e8e1382326932d8d3a","176","568","0.309859154929577","FALSE","FALSE"
"177","550578e8e1382326932d8d3a","177","568","0.311619718309859","FALSE","FALSE"
"178","550578e8e1382326932d8d3a","178","568","0.313380281690141","FALSE","FALSE"
"179","550578e8e1382326932d8d3a","179","568","0.315140845070423","FALSE","FALSE"
"180","550578e8e1382326932d8d3a","180","568","0.316901408450704","FALSE","FALSE"
"181","550578e8e1382326932d8d3a","181","568","0.318661971830986","FALSE","FALSE"
"182","550578e8e1382326932d8d3a","182","568","0.320422535211268","FALSE","FALSE"
"183","550578e8e1382326932d8d3a","183","568","0.322183098591549","FALSE","FALSE"
"184","550578e8e1382326932d8d3a","184","568","0.323943661971831","FALSE","FALSE"
"185","550578e8e1382326932d8d3a","185","568","0.325704225352113","FALSE","FALSE"
"186","550578e8e1382326932d8d3a","186","568","0.327464788732394","FALSE","FALSE"
"187","550578e8e1382326932d8d3a","187","568","0.329225352112676","FALSE","FALSE"
"188","550578e8e1382326932d8d3a","188","568","0.330985915492958","FALSE","FALSE"
"189","550578e8e1382326932d8d3a","189","568","0.332746478873239","FALSE","FALSE"
"190","550578e8e1382326932d8d3a","190","568","0.334507042253521","FALSE","FALSE"
"191","550578e8e1382326932d8d3a","191","568","0.336267605633803","FALSE","FALSE"
"192","550578e8e1382326932d8d3a","192","568","0.338028169014085","FALSE","FALSE"
"193","550578e8e1382326932d8d3a","193","568","0.339788732394366","FALSE","FALSE"
"194","550578e8e1382326932d8d3a","194","568","0.341549295774648","FALSE","FALSE"
"195","550578e8e1382326932d8d3a","195","568","0.34330985915493","FALSE","FALSE"
"196","550578e8e1382326932d8d3a","196","568","0.345070422535211","FALSE","FALSE"
"197","550578e8e1382326932d8d3a","197","568","0.346830985915493","FALSE","FALSE"
"198","550578e8e1382326932d8d3a","198","568","0.348591549295775","FALSE","FALSE"
"199","550578e8e1382326932d8d3a","199","568","0.350352112676056","FALSE","FALSE"
"200","550578e8e1382326932d8d3a","200","568","0.352112676056338","FALSE","FALSE"
"201","550578e8e1382326932d8d3a","201","568","0.35387323943662","TRUE","FALSE"
"202","550578e8e1382326932d8d3a","202","568","0.355633802816901","FALSE","FALSE"
"203","550578e8e1382326932d8d3a","203","568","0.357394366197183","FALSE","FALSE"
"204","550578e8e1382326932d8d3a","204","568","0.359154929577465","FALSE","FALSE"
"205","550578e8e1382326932d8d3a","205","568","0.360915492957746","FALSE","FALSE"
"206","550578e8e1382326932d8d3a","206","568","0.362676056338028","FALSE","FALSE"
"207","550578e8e1382326932d8d3a","207","568","0.36443661971831","FALSE","FALSE"
"208","550578e8e1382326932d8d3a","208","568","0.366197183098592","FALSE","FALSE"
"209","550578e8e1382326932d8d3a","209","568","0.367957746478873","FALSE","FALSE"
"210","550578e8e1382326932d8d3a","210","568","0.369718309859155","FALSE","FALSE"
"211","550578e8e1382326932d8d3a","211","568","0.371478873239437","FALSE","FALSE"
"212","550578e8e1382326932d8d3a","212","568","0.373239436619718","FALSE","FALSE"
"213","550578e8e1382326932d8d3a","213","568","0.375","FALSE","FALSE"
"214","550578e8e1382326932d8d3a","214","568","0.376760563380282","FALSE","FALSE"
"215","550578e8e1382326932d8d3a","215","568","0.378521126760563","FALSE","FALSE"
"216","550578e8e1382326932d8d3a","216","568","0.380281690140845","FALSE","FALSE"
"217","550578e8e1382326932d8d3a","217","568","0.382042253521127","FALSE","FALSE"
"218","550578e8e1382326932d8d3a","218","568","0.383802816901408","FALSE","FALSE"
"219","550578e8e1382326932d8d3a","219","568","0.38556338028169","FALSE","FALSE"
"220","550578e8e1382326932d8d3a","220","568","0.387323943661972","FALSE","FALSE"
"221","550578e8e1382326932d8d3a","221","568","0.389084507042254","FALSE","FALSE"
"222","550578e8e1382326932d8d3a","222","568","0.390845070422535","FALSE","FALSE"
"223","550578e8e1382326932d8d3a","223","568","0.392605633802817","FALSE","FALSE"
"224","550578e8e1382326932d8d3a","224","568","0.394366197183099","FALSE","FALSE"
"225","550578e8e1382326932d8d3a","225","568","0.39612676056338","FALSE","FALSE"
"226","550578e8e1382326932d8d3a","226","568","0.397887323943662","FALSE","FALSE"
"227","550578e8e1382326932d8d3a","227","568","0.399647887323944","FALSE","FALSE"
"228","550578e8e1382326932d8d3a","228","568","0.401408450704225","FALSE","FALSE"
"229","550578e8e1382326932d8d3a","229","568","0.403169014084507","FALSE","FALSE"
"230","550578e8e1382326932d8d3a","230","568","0.404929577464789","FALSE","FALSE"
"231","550578e8e1382326932d8d3a","231","568","0.40669014084507","FALSE","FALSE"
"232","550578e8e1382326932d8d3a","232","568","0.408450704225352","FALSE","FALSE"
"233","550578e8e1382326932d8d3a","233","568","0.410211267605634","FALSE","FALSE"
"234","550578e8e1382326932d8d3a","234","568","0.411971830985915","FALSE","FALSE"
"235","550578e8e1382326932d8d3a","235","568","0.413732394366197","FALSE","FALSE"
"236","550578e8e1382326932d8d3a","236","568","0.415492957746479","FALSE","FALSE"
"237","550578e8e1382326932d8d3a","237","568","0.417253521126761","FALSE","FALSE"
"238","550578e8e1382326932d8d3a","238","568","0.419014084507042","FALSE","FALSE"
"239","550578e8e1382326932d8d3a","239","568","0.420774647887324","FALSE","FALSE"
"240","550578e8e1382326932d8d3a","240","568","0.422535211267606","FALSE","FALSE"
"241","550578e8e1382326932d8d3a","241","568","0.424295774647887","FALSE","FALSE"
"242","550578e8e1382326932d8d3a","242","568","0.426056338028169","FALSE","FALSE"
"243","550578e8e1382326932d8d3a","243","568","0.427816901408451","FALSE","FALSE"
"244","550578e8e1382326932d8d3a","244","568","0.429577464788732","FALSE","FALSE"
"245","550578e8e1382326932d8d3a","245","568","0.431338028169014","FALSE","FALSE"
"246","550578e8e1382326932d8d3a","246","568","0.433098591549296","FALSE","FALSE"
"247","550578e8e1382326932d8d3a","247","568","0.434859154929577","FALSE","FALSE"
"248","550578e8e1382326932d8d3a","248","568","0.436619718309859","FALSE","FALSE"
"249","550578e8e1382326932d8d3a","249","568","0.438380281690141","FALSE","FALSE"
"250","550578e8e1382326932d8d3a","250","568","0.440140845070423","FALSE","FALSE"
"251","550578e8e1382326932d8d3a","251","568","0.441901408450704","FALSE","FALSE"
"252","550578e8e1382326932d8d3a","252","568","0.443661971830986","FALSE","FALSE"
"253","550578e8e1382326932d8d3a","253","568","0.445422535211268","FALSE","FALSE"
"254","550578e8e1382326932d8d3a","254","568","0.447183098591549","FALSE","FALSE"
"255","550578e8e1382326932d8d3a","255","568","0.448943661971831","FALSE","FALSE"
"256","550578e8e1382326932d8d3a","256","568","0.450704225352113","FALSE","FALSE"
"257","550578e8e1382326932d8d3a","257","568","0.452464788732394","FALSE","FALSE"
"258","550578e8e1382326932d8d3a","258","568","0.454225352112676","FALSE","FALSE"
"259","550578e8e1382326932d8d3a","259","568","0.455985915492958","FALSE","FALSE"
"260","550578e8e1382326932d8d3a","260","568","0.457746478873239","FALSE","FALSE"
"261","550578e8e1382326932d8d3a","261","568","0.459507042253521","FALSE","FALSE"
"262","550578e8e1382326932d8d3a","262","568","0.461267605633803","FALSE","FALSE"
"263","550578e8e1382326932d8d3a","263","568","0.463028169014085","FALSE","FALSE"
"264","550578e8e1382326932d8d3a","264","568","0.464788732394366","FALSE","FALSE"
"265","550578e8e1382326932d8d3a","265","568","0.466549295774648","FALSE","FALSE"
"266","550578e8e1382326932d8d3a","266","568","0.46830985915493","FALSE","FALSE"
"267","550578e8e1382326932d8d3a","267","568","0.470070422535211","FALSE","FALSE"
"268","550578e8e1382326932d8d3a","268","568","0.471830985915493","FALSE","FALSE"
"269","550578e8e1382326932d8d3a","269","568","0.473591549295775","FALSE","FALSE"
"270","550578e8e1382326932d8d3a","270","568","0.475352112676056","FALSE","FALSE"
"271","550578e8e1382326932d8d3a","271","568","0.477112676056338","FALSE","FALSE"
"272","550578e8e1382326932d8d3a","272","568","0.47887323943662","FALSE","FALSE"
"273","550578e8e1382326932d8d3a","273","568","0.480633802816901","FALSE","FALSE"
"274","550578e8e1382326932d8d3a","274","568","0.482394366197183","FALSE","FALSE"
"275","550578e8e1382326932d8d3a","275","568","0.484154929577465","FALSE","FALSE"
"276","550578e8e1382326932d8d3a","276","568","0.485915492957746","FALSE","FALSE"
"277","550578e8e1382326932d8d3a","277","568","0.487676056338028","FALSE","FALSE"
"278","550578e8e1382326932d8d3a","278","568","0.48943661971831","FALSE","FALSE"
"279","550578e8e1382326932d8d3a","279","568","0.491197183098592","FALSE","FALSE"
"280","550578e8e1382326932d8d3a","280","568","0.492957746478873","FALSE","FALSE"
"281","550578e8e1382326932d8d3a","281","568","0.494718309859155","FALSE","FALSE"
"282","550578e8e1382326932d8d3a","282","568","0.496478873239437","FALSE","FALSE"
"283","550578e8e1382326932d8d3a","283","568","0.498239436619718","FALSE","FALSE"
"284","550578e8e1382326932d8d3a","284","568","0.5","FALSE","FALSE"
"285","550578e8e1382326932d8d3a","285","568","0.501760563380282","FALSE","FALSE"
"286","550578e8e1382326932d8d3a","286","568","0.503521126760563","FALSE","FALSE"
"287","550578e8e1382326932d8d3a","287","568","0.505281690140845","FALSE","FALSE"
"288","550578e8e1382326932d8d3a","288","568","0.507042253521127","TRUE","FALSE"
"289","550578e8e1382326932d8d3a","289","568","0.508802816901408","FALSE","FALSE"
"290","550578e8e1382326932d8d3a","290","568","0.51056338028169","FALSE","FALSE"
"291","550578e8e1382326932d8d3a","291","568","0.512323943661972","FALSE","FALSE"
"292","550578e8e1382326932d8d3a","292","568","0.514084507042254","FALSE","FALSE"
"293","550578e8e1382326932d8d3a","293","568","0.515845070422535","FALSE","FALSE"
"294","550578e8e1382326932d8d3a","294","568","0.517605633802817","FALSE","FALSE"
"295","550578e8e1382326932d8d3a","295","568","0.519366197183099","FALSE","FALSE"
"296","550578e8e1382326932d8d3a","296","568","0.52112676056338","FALSE","FALSE"
"297","550578e8e1382326932d8d3a","297","568","0.522887323943662","FALSE","FALSE"
"298","550578e8e1382326932d8d3a","298","568","0.524647887323944","FALSE","FALSE"
"299","550578e8e1382326932d8d3a","299","568","0.526408450704225","FALSE","FALSE"
"300","550578e8e1382326932d8d3a","300","568","0.528169014084507","FALSE","FALSE"
"301","550578e8e1382326932d8d3a","301","568","0.529929577464789","FALSE","FALSE"
"302","550578e8e1382326932d8d3a","302","568","0.53169014084507","FALSE","FALSE"
"303","550578e8e1382326932d8d3a","303","568","0.533450704225352","FALSE","FALSE"
"304","550578e8e1382326932d8d3a","304","568","0.535211267605634","FALSE","FALSE"
"305","550578e8e1382326932d8d3a","305","568","0.536971830985915","FALSE","FALSE"
"306","550578e8e1382326932d8d3a","306","568","0.538732394366197","FALSE","FALSE"
"307","550578e8e1382326932d8d3a","307","568","0.540492957746479","FALSE","FALSE"
"308","550578e8e1382326932d8d3a","308","568","0.542253521126761","FALSE","FALSE"
"309","550578e8e1382326932d8d3a","309","568","0.544014084507042","FALSE","FALSE"
"310","550578e8e1382326932d8d3a","310","568","0.545774647887324","FALSE","FALSE"
"311","550578e8e1382326932d8d3a","311","568","0.547535211267606","FALSE","FALSE"
"312","550578e8e1382326932d8d3a","312","568","0.549295774647887","FALSE","FALSE"
"313","550578e8e1382326932d8d3a","313","568","0.551056338028169","FALSE","FALSE"
"314","550578e8e1382326932d8d3a","314","568","0.552816901408451","FALSE","FALSE"
"315","550578e8e1382326932d8d3a","315","568","0.554577464788732","FALSE","FALSE"
"316","550578e8e1382326932d8d3a","316","568","0.556338028169014","FALSE","FALSE"
"317","550578e8e1382326932d8d3a","317","568","0.558098591549296","FALSE","FALSE"
"318","550578e8e1382326932d8d3a","318","568","0.559859154929577","FALSE","FALSE"
"319","550578e8e1382326932d8d3a","319","568","0.561619718309859","FALSE","FALSE"
"320","550578e8e1382326932d8d3a","320","568","0.563380281690141","FALSE","FALSE"
"321","550578e8e1382326932d8d3a","321","568","0.565140845070423","FALSE","FALSE"
"322","550578e8e1382326932d8d3a","322","568","0.566901408450704","FALSE","FALSE"
"323","550578e8e1382326932d8d3a","323","568","0.568661971830986","FALSE","FALSE"
"324","550578e8e1382326932d8d3a","324","568","0.570422535211268","FALSE","FALSE"
"325","550578e8e1382326932d8d3a","325","568","0.572183098591549","FALSE","FALSE"
"326","550578e8e1382326932d8d3a","326","568","0.573943661971831","TRUE","FALSE"
"327","550578e8e1382326932d8d3a","327","568","0.575704225352113","FALSE","FALSE"
"328","550578e8e1382326932d8d3a","328","568","0.577464788732394","FALSE","FALSE"
"329","550578e8e1382326932d8d3a","329","568","0.579225352112676","FALSE","FALSE"
"330","550578e8e1382326932d8d3a","330","568","0.580985915492958","FALSE","FALSE"
"331","550578e8e1382326932d8d3a","331","568","0.582746478873239","FALSE","FALSE"
"332","550578e8e1382326932d8d3a","332","568","0.584507042253521","FALSE","FALSE"
"333","550578e8e1382326932d8d3a","333","568","0.586267605633803","TRUE","FALSE"
"334","550578e8e1382326932d8d3a","334","568","0.588028169014085","FALSE","FALSE"
"335","550578e8e1382326932d8d3a","335","568","0.589788732394366","FALSE","FALSE"
"336","550578e8e1382326932d8d3a","336","568","0.591549295774648","FALSE","FALSE"
"337","550578e8e1382326932d8d3a","337","568","0.59330985915493","FALSE","FALSE"
"338","550578e8e1382326932d8d3a","338","568","0.595070422535211","FALSE","FALSE"
